Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2010","2010","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2011","2011","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2012","2012","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2015","2015","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2016","2016","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2017","2017","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2018","2018","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2019","2019","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2020","2020","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2021","2021","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1961","1961","hg/ha","15514","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1962","1962","hg/ha","16675","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1963","1963","hg/ha","23599","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1964","1964","hg/ha","23094","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1965","1965","hg/ha","25998","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1966","1966","hg/ha","27363","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1967","1967","hg/ha","27912","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1968","1968","hg/ha","30831","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1969","1969","hg/ha","32698","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1970","1970","hg/ha","29705","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1971","1971","hg/ha","31573","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1972","1972","hg/ha","30000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1973","1973","hg/ha","31600","T","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1974","1974","hg/ha","30000","T","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1975","1975","hg/ha","33750","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1976","1976","hg/ha","35000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1977","1977","hg/ha","36000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1978","1978","hg/ha","37000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1979","1979","hg/ha","38800","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1980","1980","hg/ha","32500","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1981","1981","hg/ha","34750","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1982","1982","hg/ha","29750","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1983","1983","hg/ha","36111","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1984","1984","hg/ha","35000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1985","1985","hg/ha","40000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1986","1986","hg/ha","36667","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1987","1987","hg/ha","32121","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1988","1988","hg/ha","27594","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1989","1989","hg/ha","31296","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1990","1990","hg/ha","23333","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1991","1991","hg/ha","28538","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1992","1992","hg/ha","40000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1993","1993","hg/ha","41786","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1961","1961","tonnes","4603","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1962","1962","tonnes","5683","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1963","1963","tonnes","9135","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1964","1964","tonnes","8173","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1965","1965","tonnes","10225","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1966","1966","tonnes","10524","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1967","1967","tonnes","11254","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1968","1968","tonnes","12807","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1969","1969","tonnes","14276","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1970","1970","tonnes","14924","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1971","1971","tonnes","10760","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1972","1972","tonnes","12000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1973","1973","tonnes","15168","T","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1974","1974","tonnes","12000","T","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1975","1975","tonnes","13500","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1976","1976","tonnes","14000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1977","1977","tonnes","14400","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1978","1978","tonnes","14800","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1979","1979","tonnes","15520","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1980","1980","tonnes","13000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1981","1981","tonnes","13900","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1982","1982","tonnes","11900","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1983","1983","tonnes","13000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1984","1984","tonnes","12600","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1985","1985","tonnes","12000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1986","1986","tonnes","11000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1987","1987","tonnes","10600","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1988","1988","tonnes","8830","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1989","1989","tonnes","8450","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1990","1990","tonnes","7000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1991","1991","tonnes","2283","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1992","1992","tonnes","960","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1993","1993","tonnes","585","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1994","1994","tonnes","0","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1995","1995","tonnes","0","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1996","1996","tonnes","0","M","Missing value (data cannot exist, not applicable)"
